评论人姓名,评价,评论时间,评论标题,评论主体,赞成数,反对数,回复数
Meredith9661,力荐,2019-02-08 17:54:02,灭了林臻东(●'◡'●)ﾉ❤,,"
1
","
1
",0回应
拉格朗日中值定,推荐,2019-02-07 09:36:30,对某些豆瓣er失望,,"
2
","
1
",0回应
导演帮,推荐,2019-02-06 21:09:54,韩寒，他的电影远比文字温柔,,"
1
","
1
",0回应
解忧小哥,力荐,2019-02-06 06:16:05,票房不会太高，却值得一看,,"
1
","
1
",0回应
花末,很差,2019-02-05 20:17:42,和预告片没有半毛钱关系,,"
1
","
1
",0回应
chauncey,还行,2019-02-05 17:08:00,韩寒终于让我我失望了,,"
1
","
2
",0回应
时而风歇处,较差,2019-02-05 15:25:42,不学“有”术 到 不学“无”术！,,"
3
","
2
",3回应
石头老爹,力荐,2019-01-17 15:26:20,《飞驰人生》中导演韩寒的风格是什么？,,"
1
","
1
",6回应
低端友邻牛百叶,推荐,2019-07-09 09:25:44,优点和缺点,,"
","
1
",0回应
人间何清欢,力荐,2019-04-27 18:38:56,你的梦想，虽败犹荣,,"
1
","
1
",0回应
章小时,推荐,2019-04-09 10:41:28,期待,,"
","
1
",0回应
笔跳水的胡萝卜,推荐,2019-04-09 09:21:01,致敬热爱,,"
","
1
",0回应
苜营2019,力荐,2019-04-08 20:09:50,中年大叔的梦想总是最燃,,"
","
1
",0回应
摔跤吧鸡蛋,力荐,2019-04-08 11:13:58,感谢韩寒，陪我成长,,"
","
1
",0回应
夜来听雨醉卧床,推荐,2019-04-08 09:38:07,《飞驰人生》个人短评,,"
","
1
",0回应
 supreme  zhe,力荐,2019-04-08 09:19:11,坚定信念，飞驰人生,,"
","
1
",0回应
何谓草莽,推荐,2019-04-08 00:46:15,无法写下去,,"
","
1
",0回应
…,推荐,2019-04-08 00:22:02,被里面的亲情感动到了…,,"
","
1
",0回应
沙律卷皮蛋粥,力荐,2019-04-07 23:36:52,感动与惊讶共存的结局，有一星送给阿信作曲加演唱的《一半人生》,,"
","
1
",0回应
百鬼夜行、轻繁,推荐,2019-04-06 09:13:24,巴音布鲁克没有海，再见张弛,,"
","
1
",0回应
MR.J,推荐,2019-04-06 08:15:18,不算是影评，只是一些写在最后乱糟糟的话,,"
","
1
",0回应
Asu,推荐,2019-04-06 01:21:32,我的第一篇影评,,"
","
1
",0回应
🍃春風時裡🍃,力荐,2019-04-05 23:01:06,搞笑刺激，值得一看,,"
","
1
",0回应
安晗曦,力荐,2019-04-05 22:31:51,你怎么看《飞驰人生》的结局设置？,,"
1
","
1
",0回应
ZJL,力荐,2019-04-02 21:05:32,飞驰的人生，飞驰的梦想,,"
","
1
",0回应
ン水の芸︶ㄣ,力荐,2019-04-02 20:30:20,你怎么看《飞驰人生》的结局设置？,,"
1
","
1
",0回应
阿拉巴啦,力荐,2019-04-02 09:29:46,【飞驰人生】人生飞驰-好看不油腻,,"
1
","
1
",0回应
孤直君,较差,2019-03-30 10:48:04,幸亏没去电影院看，省钱了……,,"
3
","
1
",0回应
圆圆酱,较差,2019-03-28 20:44:03,观影体验不佳,,"
3
","
1
",0回应
Killer.W,力荐,2019-03-28 06:05:17,你怎么看《飞驰人生》的结局设置？,,"
1
","
1
",0回应
Killer.W,力荐,2019-03-28 05:57:51,巴音布鲁克的主宰，张驰的涅槃之路,,"
1
","
1
",1回应
soi,力荐,2019-03-27 16:47:00,平凡之路上看到的现实与理想,,"
","
1
",0回应
菱歌泛夜,推荐,2019-03-25 18:42:27,用生命点燃的热爱,,"
","
1
",0回应
Mr.MINE,还行,2019-03-25 18:29:55,艺术片，情感比流浪地球好,,"
1
","
1
",0回应
南希,推荐,2019-03-25 16:01:33,80后的奉献,,"
","
1
",0回应
银漏漏,推荐,2019-03-24 22:24:23,韩寒灵魂中还是有可爱的地方,,"
","
1
",0回应
腊鸭,推荐,2019-03-24 03:55:19,韩寒做回老本行了,,"
","
1
",0回应
腊鸭,推荐,2019-03-24 03:55:12,韩寒做回老本行了,,"
","
1
",0回应
Det丶马振天,推荐,2019-03-23 21:36:45,看完飞驰人生的一些想法,,"
","
1
",0回应
Deep,推荐,2019-03-23 12:22:51,韩寒的聪明,,"
","
1
",0回应
肖皮皮,力荐,2019-03-23 11:37:06,没有人想活的一成不变，但大多数人都活的千篇一律,,"
","
1
",0回应
Sodafire,力荐,2019-03-21 20:49:59,英雄不死,,"
","
1
",0回应
陈等等,力荐,2019-03-19 21:23:05,韩寒迄今为止最好的电影作品,,"
","
1
",0回应
迷糊了的小迷糊,力荐,2019-03-19 17:44:40,我曾经跨过山和大海,,"
","
1
",0回应
晶有时。,推荐,2019-03-16 09:15:40,甘于现实，执着梦想,,"
","
1
",0回应
平安,推荐,2019-03-15 12:33:06,还行,,"
","
1
",0回应
辉辉是只流浪猫,力荐,2019-03-13 23:08:53,好,,"
","
1
",0回应
ljj1024,推荐,2019-03-11 21:34:10,喜剧的内核是悲剧,,"
","
1
",0回应
皞晞,推荐,2019-03-11 15:03:18,从来没有平白无故的收获,,"
","
1
",0回应
。,推荐,2019-03-11 10:04:15,没有征服这片土地，只是战胜对手,,"
","
1
",0回应
那guo哈哈😄,推荐,2019-03-08 21:11:29,献给所有追求梦想的人,,"
1
","
1
",0回应
执杯轻笑乄逍遥,力荐,2019-03-08 10:14:25,爱不释手的赛车梦,,"
","
1
",0回应
kk,力荐,2019-03-07 20:46:05,人生怎么飞,,"
","
1
",0回应
杜明汉,推荐,2019-03-07 18:43:53,希望你找到你的热爱,,"
","
1
",0回应
桃桃五分甜,推荐,2019-03-07 17:35:14,Heroes never die！,,"
","
1
",0回应
老小师,力荐,2019-03-07 15:26:22,没有飞驰过，如何叫人生,,"
","
1
",0回应
Outlier,推荐,2019-03-07 13:45:28,我拿什么奉献给你，我的人生,,"
","
1
",0回应
子奕君之作,力荐,2019-03-07 12:36:01,飞驰人生:论信念的力量,,"
1
","
1
",0回应
Summer,力荐,2019-03-07 01:56:18,看《飞驰人生》有感,,"
","
1
",0回应
设备升级中🌟,推荐,2019-03-06 21:22:12,最后的浪漫,,"
","
1
",0回应
乾龙夕惕,推荐,2019-03-06 09:53:30,不错吧,,"
","
1
",0回应
祖国一朵美丽花,推荐,2019-03-06 09:30:17,因为梦想与热爱,,"
","
1
",0回应
Silence,推荐,2019-03-06 08:27:12,时光仍在，是我们在飞驰,,"
","
1
",0回应
福祸相依丶大事,力荐,2019-03-05 17:01:34,内容精彩，结局完美，因为我相信张弛没有死！,,"
","
1
",0回应
张玲,力荐,2019-03-05 00:14:17,谨以此片献给那些怀揣梦想的人,,"
","
1
",0回应
不疯魔不成活,推荐,2019-03-04 23:13:22,韩寒，既然你任性地撕碎美好给我看，那我就任性地只给你三星（ 明明之前觉得应该4星，越想越生气，给了三星，后来想了想又给了4星，诶~）,,"
1
","
1
",4回应
阿福的蘑菇,推荐,2019-03-04 21:32:28,做自己觉得对的事，并为此付出代价,,"
","
1
",0回应
玻璃糖果,推荐,2019-03-04 20:06:47,韩寒电影，还差一口气,,"
","
1
",0回应
Halo,力荐,2019-03-04 13:39:17,向着自己的理想前行,,"
","
1
",0回应
熊先生,力荐,2019-03-04 08:30:57,Han,,"
","
1
",0回应
五十度白加黑,力荐,2019-03-03 23:28:11,"热我所爱，像少年飞驰
（有剧透）",,"
","
1
",1回应
唐十三,推荐,2019-03-03 23:27:54,也许我们可以期待韩寒的下一部电影。,,"
","
1
",0回应
大冬瓜,推荐,2019-03-03 21:35:47,巴音布鲁克没有海，heroes never die,,"
","
1
",0回应
来巡山的熊三岁,推荐,2019-03-03 21:24:13,回过头，似乎冥冥中有着暗示,,"
","
1
",0回应
Liz丽斯卡,推荐,2019-03-03 20:42:22,励志还是人生？,,"
","
1
",0回应
小琳琳😉,推荐,2019-03-03 19:52:29,我不是想赢，只是不想输,,"
","
1
",0回应
崔林木,力荐,2019-03-03 13:00:22,不枉此生,,"
1
","
1
",0回应
北舟,力荐,2019-03-03 02:17:33,祝贺你的人生,,"
","
1
",0回应
小鲤,力荐,2019-03-02 20:46:24,生而为飞驰,,"
","
1
",0回应
沪上杨某,推荐,2019-03-02 16:00:51,一部全靠方向盘而非导筒的电影,,"
","
1
",0回应
云投转像,力荐,2019-03-02 15:50:09,生活的苦味,,"
","
1
",0回应
SuperdaddyS,力荐,2019-03-02 12:11:30,80后奶爸们和他们的<<飞驰人生>>,,"
","
1
",0回应
Andreik,力荐,2019-03-01 20:39:27,关于梦想,,"
","
1
",0回应
猪猪很努力,力荐,2019-03-01 18:47:50,值得二刷的电影,,"
","
1
",0回应
文学少年蘇君今,推荐,2019-03-01 11:51:14,飞驰人生（2019.2.24）,,"
","
1
",0回应
Bingo爱吃饭,力荐,2019-03-01 09:47:03,成年人的不甘与无奈,,"
","
1
",0回应
枫 林 周,推荐,2019-03-01 03:21:10,相似的故事，不一样的人生,,"
1
","
1
",0回应
三岁程啊,推荐,2019-03-01 00:07:59,绝望着渴望着不平凡着,,"
","
1
",0回应
王叁亗,力荐,2019-02-28 21:01:10,关于《飞》，关于《人生》,,"
","
1
",0回应
小个子灰狼,推荐,2019-02-28 20:28:19,《飞驰人生》：追梦者的孤独之歌,,"
","
1
",0回应
豆友192519437,力荐,2019-02-28 20:27:11,好看,,"
","
1
",0回应
林落,推荐,2019-02-28 19:37:05,飞驰人生，很多的弯道需要你去专注地找到刹车点,,"
","
1
",0回应
Yttjk,力荐,2019-02-28 18:40:23,我想给故事一个结局——致赛车手张驰,,"
","
1
",0回应
小熊缭乱,推荐,2019-02-28 16:52:27,电影是一种记录形式,,"
","
1
",0回应
真·护林工   竹,力荐,2019-02-28 16:23:13,好看,,"
","
1
",0回应
味语,推荐,2019-02-28 15:19:07,飞驰人生,,"
","
1
",0回应
拾捌,推荐,2019-02-28 14:52:04,假如生活不如意，我就要死磕到底,,"
","
1
",0回应
有点小晕,力荐,2019-02-28 10:47:40,把一切奉献给热爱？,,"
","
1
",0回应
米粒,推荐,2019-02-28 10:38:00,一半人生,,"
","
1
",0回应
重返荣耀,力荐,2019-02-28 02:05:14,韩寒剧本，开心麻花的演员，加一个半开放的结尾，期待下一部！,,"
","
1
",0回应
Northzzz,推荐,2019-02-28 00:18:11,中年的残酷,,"
","
1
",0回应
氕氘氚,推荐,2019-02-27 23:36:51,谈谈飞驰人生的韩寒,,"
1
","
1
",0回应
羽翼,力荐,2019-02-27 23:36:30,飞驰人生,,"
","
1
",0回应
你个二哈,力荐,2019-02-27 22:37:04,一部没有流泪没有惋惜，让你感觉到主角付出一切是值得的电影,,"
","
1
",0回应
Erica,力荐,2019-02-27 22:09:08,如果你不曾放弃梦想,,"
","
1
",0回应
自我抢救中,推荐,2019-02-27 21:11:56,飞驰，没你想的那么简单,,"
","
1
",0回应
豆友逗,力荐,2019-02-27 19:21:47,出乎意料,,"
","
1
",0回应
黄鹂深树,推荐,2019-02-27 17:21:11,假如你有翅膀，请飞向阳光,,"
1
","
1
",0回应
沃特白,力荐,2019-02-27 16:11:57,慢慢地飞驰,,"
","
1
",0回应
桑榆未晚,推荐,2019-02-27 16:06:49,热爱永不褪色,,"
","
1
",0回应
输入昵称,推荐,2019-02-27 14:20:56,沸腾着的 不安着的他们,,"
","
1
",0回应
张宏涛,力荐,2019-02-27 13:38:01,《飞驰人生》让人深思的两大问题：条件不如人，如何成功？成功是最急切的事情吗？,,"
","
1
",0回应
马驰远,力荐,2019-02-27 09:37:39,飞驰人生，韩寒,,"
","
1
",0回应
六月船歌,力荐,2019-02-27 01:03:58,追梦赤子心,,"
","
1
",0回应
竹子,推荐,2019-02-26 23:11:25,对于冒险者来说，如果没有拼过，那仿佛没有真正的活过。,,"
","
1
",0回应
祥云,力荐,2019-02-26 21:53:34,《飞驰人生》中，有哪些情节最打动你？,,"
","
1
",0回应
小维,推荐,2019-02-26 19:37:45,一个人的梦想,,"
","
1
",0回应
wznmk,很差,2019-02-26 18:48:20,别资本裹挟的垃圾电影,,"
1
","
1
",0回应
凡舟,推荐,2019-02-26 15:38:55,心愿打卡完成！,,"
","
1
",0回应
谭宏玉豆瓣,力荐,2019-02-26 14:49:57,飞驰人生观影,,"
","
1
",0回应
Nola,力荐,2019-02-25 23:50:30,我在飞驰人生中看到四个韩寒,,"
","
1
",0回应
inNoutlook,推荐,2019-02-25 22:51:11,都是生活的高光时刻呀,,"
","
1
",0回应
知情善意,力荐,2019-02-25 21:04:24,人生就该有不一样的经历,,"
","
1
",0回应
🐟魏小鱼🐟,力荐,2019-02-25 20:40:48,速度与激情,,"
","
1
",0回应
喵喵喵,推荐,2019-02-25 20:30:54,一个不错的故事,,"
","
1
",0回应
胡言乱语玻玻君,力荐,2019-02-25 19:38:28,要继续热爱,,"
","
1
",0回应
塔塔,力荐,2019-02-25 18:51:33,结局耐人寻味,,"
","
1
",0回应
木语Yu,推荐,2019-02-25 18:06:47,《飞驰人生》：这一生，只为拥有一段故事，写上一个结局,,"
","
1
",0回应
肖萧筱晓,力荐,2019-02-25 18:00:21,春节看片3,,"
","
1
",0回应
漾漾可乐,力荐,2019-02-25 17:27:40,你怎么看《飞驰人生》的结局设置？,,"
","
1
",0回应
AA海文考研宁姐,力荐,2019-02-25 17:17:22,黄景瑜我爱你,,"
","
1
",0回应
梦忆萧萧,推荐,2019-02-25 17:00:55,伊卡洛斯的陨落——不落俗套的结尾,,"
","
1
",0回应
滴答,力荐,2019-02-25 16:29:38,飞驰人生,,"
","
1
",0回应
优盈736016,力荐,2019-02-25 13:06:19,飞驰人生与韩寒电影的寄托关系,,"
","
1
",0回应
南风和海蜇,推荐,2019-02-25 13:05:14,《飞驰人生》:一生热爱，回头太难,,"
","
1
",0回应
YB,推荐,2019-02-25 11:54:43,贺岁档最好笑的喜剧,,"
","
1
",0回应
yatt,推荐,2019-02-25 11:49:14,你怎么看《飞驰人生》的结局设置？,,"
","
1
",0回应
仲尼电影,推荐,2019-02-25 09:24:08,拍自己拍出30亿，也只有他了,,"
","
1
",0回应
HeNg氏,推荐,2019-02-25 07:12:25,飞驰人生,,"
","
1
",0回应
~维尼是小熊~,推荐,2019-02-24 23:41:18,你为自己的梦想奉献全部了吗？还是活成了别人？,,"
","
1
",0回应
野草,推荐,2019-02-24 23:40:45,云淡风轻   韩导的电影风格,,"
","
1
",0回应
黛泷,力荐,2019-02-24 23:16:11,愿人人心中都有所爱,,"
","
1
",0回应
沉迷于你眼睛,推荐,2019-02-24 22:39:15,愿你眼中的星始终亮着,,"
","
1
",0回应
Singledoge,推荐,2019-02-24 22:38:52,Heroes Never Die,,"
","
1
",0回应
史滢璐41319,推荐,2019-02-24 22:16:43,人生赢家韩寒的《飞驰人生》-史滢璐,,"
","
1
",0回应
一只美好的少女,力荐,2019-02-24 22:03:06,比起梦想，我更欣赏张驰身上的那种执念和狠劲,,"
1
","
1
",0回应
田妞子,推荐,2019-02-24 21:59:17,看了两次突然有了不一样的感受,,"
","
1
",0回应
苏均,推荐,2019-02-24 21:44:00,《飞驰人生》中，有哪些情节最打动你？,,"
","
1
",0回应
阿帆8877,推荐,2019-02-24 21:11:38,你的人生不只是你一个人的,,"
1
","
1
",0回应
城市以南以北,推荐,2019-02-24 21:06:48,为了你所热爱的去飞驰,,"
1
","
1
",0回应
已注销,推荐,2019-02-24 20:31:39,就一部贺岁电影,,"
","
1
",0回应
溪下山人,推荐,2019-02-24 18:53:03,《飞驰人生》人过中年，你还会再说热爱么？,,"
","
1
",0回应
卿悠.啊呸,推荐,2019-02-24 16:07:02,HEROES NEVER DIE.,,"
","
1
",0回应
Scorpio.7.岩,力荐,2019-02-24 15:37:48,你怎么看《飞驰人生》的结局设置？,,"
","
1
",0回应
八龟,力荐,2019-02-24 14:00:42,人生是风筝，命运是风，梦想是绳,,"
1
","
1
",0回应
Inconnu,力荐,2019-02-24 13:08:47,Heros never die,,"
","
1
",0回应
PSG粉保护协会,推荐,2019-02-24 11:20:31,一点点感想,,"
","
1
",0回应
豆友182823764,力荐,2019-02-24 10:40:01,《飞驰人生》观后感,,"
","
1
",0回应
丁元英,推荐,2019-02-24 07:35:04,一定年纪才能看懂的“喜剧”电影（ZT）,,"
","
1
",0回应
汤圆儿,力荐,2019-02-24 00:46:50,不错啊 好在是电影院看的,,"
","
1
",0回应
GG,力荐,2019-02-24 00:31:22,飞驰人生观影拙见,,"
","
1
",0回应
Vincent,力荐,2019-02-24 00:08:36,一切感觉来自于谈讨张弛到底死了没有,,"
","
1
",0回应
000001,推荐,2019-02-23 23:25:30,飞驰人生，嗯，很飞驰,,"
","
1
",0回应
没有名字最安全,力荐,2019-02-23 23:11:02,反鸡汤不等于抹杀努力的价值,,"
1
","
1
",2回应
K,推荐,2019-02-23 23:05:25,献给你所热爱的一切,,"
","
1
",0回应
王云,推荐,2019-02-23 23:00:24,活出自己本来的样子,,"
","
1
",0回应
Elenadrm-,力荐,2019-02-23 22:59:07,定格人生,,"
","
1
",0回应
栩双巳,力荐,2019-02-23 22:59:01,在巴音布鲁克死亡 在巴音布鲁克重生,,"
","
1
",0回应
改不了昵称的ZTT,力荐,2019-02-23 22:57:59,献给你所热爱的一切,,"
","
1
",0回应
Linsey,力荐,2019-02-23 22:12:52,我们都是追梦人,,"
","
1
",0回应
🏀🏀🏀,推荐,2019-02-23 22:03:57,别人差评毁了一部好电影，这部曾经是王者的废物逆袭故事我看行。,,"
1
","
2
",0回应
周说纷纭,推荐,2019-02-23 18:10:38,《飞驰人生》中，有哪些情节最打动你？,,"
","
1
",0回应
迷洛克,推荐,2019-02-23 17:15:20,我没有想赢，我只是不想输！,,"
","
1
",0回应
微漾,推荐,2019-02-23 14:51:29,燃,,"
","
1
",0回应
木铎钟声,推荐,2019-02-23 13:39:07,飞驰人生,,"
","
1
",0回应
一缕清风,推荐,2019-02-23 12:26:35,唯一的缺憾就是赛车的部分不够精彩！,,"
","
1
",0回应
新媒体工具箱,推荐,2019-02-23 12:26:15,能让我笑的电影，还有点淡淡的悲伤,,"
","
1
",0回应
Mr睡不醒,推荐,2019-02-23 06:36:54,不服老不青春——致不服老的我们,,"
","
1
",0回应
静水怡然,力荐,2019-02-23 01:39:51,甲之蜜糖，乙之砒霜。你没有看过从翻车里爬出来的赛车手，自然以为那些是夸张耍帅哗众取宠。,,"
1
","
1
",1回应
胖阿猪在北京,推荐,2019-02-23 01:25:50,一部好的电影，是会贡献很多金句?收录～,,"
","
1
",0回应
西风独自凉,推荐,2019-02-23 01:06:07,大概我的内心深处是个中年老男人吧,,"
","
1
",0回应
永动机,力荐,2019-02-22 23:31:19,飞驰人生，我心目中的最佳影片,,"
1
","
1
",0回应
井筠,推荐,2019-02-22 21:51:02,在自己热爱的路上飞驰着,,"
1
","
1
",0回应
ccc语ccc,推荐,2019-02-22 21:04:32,无题,,"
1
","
1
",0回应
她是卦神李小姐,力荐,2019-02-22 17:20:23,视梦想为生命的勇士,,"
","
1
",0回应
有间店铺,推荐,2019-02-22 16:31:46,你怎么看《飞驰人生》的结局设置？,,"
","
1
",0回应
艾米水草,力荐,2019-02-22 14:38:40,渺小的我有大大的梦,,"
","
1
",0回应
隽鄄堇,力荐,2019-02-22 14:27:58,车手与小孩,,"
","
1
",0回应
豆友192217378,推荐,2019-02-22 14:06:42,hero never die,,"
","
1
",0回应
我拿起冰淇淋,力荐,2019-02-22 11:05:35,像少年啦飞驰！,,"
","
1
",0回应
小点鑫,推荐,2019-02-22 10:51:11,我们会走向油腻青春,,"
","
1
",0回应
清风送竹篱,力荐,2019-02-22 10:47:04,好看,,"
","
1
",0回应
神兆,力荐,2019-02-22 10:27:28,巴音布鲁克的海,,"
","
1
",0回应
知鱼君,推荐,2019-02-22 10:08:19,一生热爱，回头太难,,"
","
1
",0回应
蓝子夜,力荐,2019-02-22 09:51:32,头一个五星,,"
1
","
1
",0回应
易水zzz,力荐,2019-02-22 09:07:13,一个赛车手的热爱,,"
","
1
",0回应
SeanChung,推荐,2019-02-21 23:26:10,not my type,,"
","
1
",0回应
EI羊咩,推荐,2019-02-21 23:15:27,《飞驰人生》：巴音布鲁克的罗曼蒂克,,"
1
","
1
",0回应
庞春梅梅,力荐,2019-02-21 22:32:46,绝望着，渴望着，哭着笑着平凡着,,"
1
","
1
",0回应
就是小思佳呀~,力荐,2019-02-21 22:22:16,很多事情本身并不酷，但坚持是,,"
","
1
",0回应
嚣张的张,推荐,2019-02-21 22:13:41,为什么说张驰死了？,,"
","
1
",0回应
gsqhhhh,力荐,2019-02-21 22:03:07,永远年轻，永远热泪盈眶,,"
","
1
",0回应
Easy,推荐,2019-02-21 22:00:23,你怎么看《飞驰人生》的结局设置？,,"
1
","
1
",0回应
大仁er,力荐,2019-02-21 20:59:37,梦想就是个让你笑着流泪的东西,,"
","
1
",0回应
草堂主义,推荐,2019-02-21 20:42:06,英雄落幕，但英雄不死,,"
","
1
",0回应
